Query ID,Boolean Search Query
Search 38,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"" OR ""Adobe"" OR ""ADP"" OR ""Affiniti"" OR ""AI21 Labs"") site:linkedin.com/jobs"
Search 39,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"" OR ""AT&T"" OR ""Bain & Company"" OR ""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"" OR ""Deloitte"" OR ""EY"" OR ""Facebook"" OR ""Gartner"") site:linkedin.com/jobs"
Search 40,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"") site:linkedin.com/jobs"
Search 41,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"" OR ""Adobe"" OR ""ADP"" OR ""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"" OR ""AT&T"" OR ""Bain & Company"" OR ""BCG"" OR ""Bloomberg"") site:linkedin.com/jobs"
Search 42,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"" OR ""Deloitte"" OR ""EY"" OR ""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"") site:linkedin.com/jobs"
Search 43,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"" OR ""Adobe"" OR ""ADP"" OR ""Affiniti"") site:linkedin.com/jobs"
Search 44,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"" OR ""AT&T"" OR ""Bain & Company"" OR ""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"" OR ""Deloitte"" OR ""EY"" OR ""Facebook"") site:linkedin.com/jobs"
Search 45,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"") site:linkedin.com/jobs"
Search 46,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"" OR ""Adobe"" OR ""ADP"" OR ""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"" OR ""AT&T"" OR ""Bain & Company"" OR ""BCG"") site:linkedin.com/jobs"
Search 47,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"" OR ""Deloitte"" OR ""EY"" OR ""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"" OR ""Meta"") site:linkedin.com/jobs"
Search 48,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"" OR ""Adobe"" OR ""ADP"") site:linkedin.com/jobs"
Search 49,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"" OR ""AT&T"" OR ""Bain & Company"" OR ""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"" OR ""Deloitte"" OR ""EY"") site:linkedin.com/jobs"
Search 50,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"") site:linkedin.com/jobs"
Search 51,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"" OR ""Adobe"" OR ""ADP"" OR ""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"" OR ""AT&T"" OR ""Bain & Company"") site:linkedin.com/jobs"
Search 52,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"" OR ""Deloitte"" OR ""EY"" OR ""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"") site:linkedin.com/jobs"
Search 53,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"" OR ""Adobe"") site:linkedin.com/jobs"
Search 54,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""ADP"" OR ""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"" OR ""AT&T"" OR ""Bain & Company"" OR ""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"" OR ""Deloitte"") site:linkedin.com/jobs"
Search 55,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""EY"" OR ""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"") site:linkedin.com/jobs"
Search 56,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"" OR ""Adobe"" OR ""ADP"" OR ""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"" OR ""AT&T"") site:linkedin.com/jobs"
Search 57,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Bain & Company"" OR ""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"" OR ""Deloitte"" OR ""EY"" OR ""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"" OR ""Lucid"") site:linkedin.com/jobs"
Search 58,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"") site:linkedin.com/jobs"
Search 59,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Adobe"" OR ""ADP"" OR ""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"" OR ""AT&T"" OR ""Bain & Company"" OR ""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"") site:linkedin.com/jobs"
Search 60,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Deloitte"" OR ""EY"" OR ""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"") site:linkedin.com/jobs"
Search 61,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"" OR ""Adobe"" OR ""ADP"" OR ""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"") site:linkedin.com/jobs"
Search 62,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""AT&T"" OR ""Bain & Company"" OR ""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"" OR ""Deloitte"" OR ""EY"" OR ""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"") site:linkedin.com/jobs"
Search 63,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Lucid"" OR ""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"") site:linkedin.com/jobs"
